time,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2020-01-01T00:00,18.8,94,0.0,0.0,5.02,0.0,0.13,21.9,0.282,0.305
2020-01-01T01:00,18.8,92,0.0,0.0,4.71,0.0,0.17,21.5,0.282,0.305
2020-01-01T02:00,18.3,94,0.0,0.0,4.37,0.0,0.12,21.2,0.282,0.305
2020-01-01T03:00,18.2,95,0.0,0.0,3.95,0.0,0.1,20.9,0.282,0.305
2020-01-01T04:00,18.1,95,0.0,0.0,3.95,0.0,0.1,20.7,0.282,0.305
2020-01-01T05:00,18.2,97,0.0,0.0,3.95,0.0,0.06,21.3,0.281,0.304
2020-01-01T06:00,18.4,97,0.0,0.0,3.73,0.0,0.07,20.9,0.281,0.304
2020-01-01T07:00,19.2,92,0.0,0.0,4.55,0.02,0.19,20.9,0.281,0.304
2020-01-01T08:00,21.3,78,0.0,0.0,5.14,0.14,0.54,21.6,0.281,0.304
2020-01-01T09:00,23.2,67,0.0,0.0,5.06,0.26,0.95,22.8,0.281,0.304
2020-01-01T10:00,24.2,62,0.2,0.2,4.62,0.35,1.15,24.2,0.283,0.304
2020-01-01T11:00,25.4,57,0.4,0.4,4.21,0.45,1.41,25.5,0.285,0.304
2020-01-01T12:00,25.7,59,0.4,0.4,4.37,0.51,1.34,26.8,0.288,0.303
2020-01-01T13:00,26.4,57,0.1,0.1,3.61,0.44,1.46,27.7,0.288,0.303
2020-01-01T14:00,26.9,55,0.0,0.0,3.42,0.47,1.6,28.7,0.287,0.303
2020-01-01T15:00,24.9,63,0.2,0.2,4.18,0.29,1.15,28.5,0.289,0.303
2020-01-01T16:00,24.6,67,0.5,0.5,2.28,0.2,1.01,27.3,0.292,0.303
2020-01-01T17:00,23.5,70,0.1,0.1,2.98,0.12,0.87,26.6,0.292,0.305
2020-01-01T18:00,22.3,79,0.0,0.0,2.34,0.03,0.57,25.4,0.292,0.305
2020-01-01T19:00,21.8,81,0.0,0.0,2.53,0.01,0.5,24.5,0.292,0.305
2020-01-01T20:00,21.3,83,0.0,0.0,3.04,0.01,0.44,23.8,0.292,0.305
2020-01-01T21:00,20.6,87,0.0,0.0,3.26,0.01,0.32,23.2,0.292,0.305
2020-01-01T22:00,19.9,91,0.0,0.0,3.34,0.0,0.2,22.7,0.292,0.305
2020-01-01T23:00,19.3,97,0.0,0.0,3.06,0.0,0.08,22.2,0.292,0.305
2020-01-02T00:00,19.9,92,0.0,0.0,3.74,0.0,0.19,22.0,0.292,0.305
2020-01-02T01:00,19.8,93,0.0,0.0,3.04,0.0,0.15,21.9,0.292,0.305
2020-01-02T02:00,19.1,97,0.0,0.0,2.69,0.0,0.07,21.6,0.292,0.305
2020-01-02T03:00,18.9,98,0.0,0.0,2.88,0.0,0.04,21.3,0.292,0.305
2020-01-02T04:00,18.8,98,0.0,0.0,3.22,0.0,0.03,21.1,0.292,0.305
2020-01-02T05:00,18.8,98,0.0,0.0,2.97,0.0,0.03,21.5,0.293,0.305
2020-01-02T06:00,19.3,94,0.0,0.0,3.44,0.0,0.13,21.3,0.294,0.305
2020-01-02T07:00,19.7,93,0.0,0.0,4.21,0.02,0.17,21.2,0.294,0.305
2020-01-02T08:00,21.6,80,0.0,0.0,4.0,0.12,0.51,21.8,0.294,0.305
2020-01-02T09:00,23.3,70,0.1,0.1,3.96,0.23,0.86,22.9,0.294,0.305
2020-01-02T10:00,24.4,64,0.1,0.1,3.56,0.31,1.09,24.2,0.295,0.305
2020-01-02T11:00,25.5,59,0.3,0.3,3.41,0.45,1.34,25.6,0.297,0.304
2020-01-02T12:00,26.2,56,0.3,0.3,2.95,0.47,1.51,26.8,0.298,0.304
2020-01-02T13:00,26.9,52,0.0,0.0,2.62,0.47,1.7,27.9,0.297,0.304
2020-01-02T14:00,27.2,49,0.0,0.0,2.53,0.44,1.82,28.7,0.297,0.304
2020-01-02T15:00,27.0,50,0.1,0.1,3.14,0.4,1.79,29.1,0.297,0.304
2020-01-02T16:00,25.9,56,0.1,0.1,2.83,0.27,1.45,28.7,0.297,0.304
2020-01-02T17:00,25.0,62,0.0,0.0,2.55,0.13,1.2,27.3,0.298,0.307
2020-01-02T18:00,23.1,72,0.0,0.0,2.86,0.04,0.78,26.1,0.297,0.307
2020-01-02T19:00,22.6,75,0.0,0.0,3.22,0.03,0.69,25.2,0.297,0.307
2020-01-02T20:00,22.1,77,0.0,0.0,3.48,0.03,0.6,24.4,0.297,0.307
2020-01-02T21:00,21.5,81,0.0,0.0,3.58,0.02,0.48,23.8,0.297,0.307
2020-01-02T22:00,20.8,87,0.0,0.0,3.72,0.01,0.33,23.3,0.297,0.307
2020-01-02T23:00,20.2,92,0.0,0.0,3.89,0.0,0.2,22.8,0.297,0.307
2020-01-03T00:00,19.6,97,0.0,0.0,3.89,0.0,0.06,22.4,0.297,0.307
2020-01-03T01:00,19.4,98,0.0,0.0,3.77,0.0,0.04,22.0,0.297,0.307
2020-01-03T02:00,19.3,99,0.0,0.0,3.45,0.0,0.03,21.7,0.297,0.307
2020-01-03T03:00,19.3,99,0.0,0.0,3.14,0.0,0.03,21.5,0.297,0.307
2020-01-03T04:00,19.3,98,0.0,0.0,2.65,0.0,0.03,21.4,0.297,0.307
2020-01-03T05:00,18.8,98,0.0,0.0,2.91,0.0,0.05,21.9,0.298,0.307
2020-01-03T06:00,18.6,98,0.0,0.0,2.95,0.0,0.05,21.4,0.298,0.307
2020-01-03T07:00,19.3,93,0.0,0.0,3.86,0.02,0.16,21.2,0.298,0.307
2020-01-03T08:00,21.3,81,0.0,0.0,2.84,0.12,0.48,21.9,0.298,0.307
2020-01-03T09:00,23.5,70,0.0,0.0,2.44,0.28,0.87,23.5,0.298,0.306
2020-01-03T10:00,25.3,62,0.0,0.0,2.28,0.43,1.23,25.4,0.297,0.306
2020-01-03T11:00,26.7,55,0.0,0.0,2.33,0.54,1.59,27.4,0.296,0.306
2020-01-03T12:00,27.5,50,0.0,0.0,2.4,0.55,1.82,28.8,0.295,0.306
2020-01-03T13:00,27.8,48,0.0,0.0,2.28,0.52,1.93,29.8,0.294,0.305
2020-01-03T14:00,28.2,45,0.0,0.0,2.2,0.5,2.08,30.5,0.294,0.305
2020-01-03T15:00,28.2,43,0.0,0.0,1.98,0.41,2.17,30.7,0.293,0.305
2020-01-03T16:00,27.8,43,0.0,0.0,1.58,0.27,2.12,30.3,0.292,0.305
2020-01-03T17:00,26.8,50,0.0,0.0,1.3,0.13,1.76,29.0,0.289,0.303
2020-01-03T18:00,25.4,54,0.0,0.0,0.14,0.0,1.49,27.5,0.289,0.303
2020-01-03T19:00,23.5,64,0.0,0.0,1.64,0.02,1.05,26.3,0.289,0.303
2020-01-03T20:00,22.8,67,0.0,0.0,1.53,0.01,0.92,25.4,0.289,0.303
2020-01-03T21:00,22.8,67,0.0,0.0,2.27,0.03,0.92,24.8,0.289,0.303
2020-01-03T22:00,21.7,75,0.0,0.0,3.31,0.03,0.64,24.1,0.289,0.303
2020-01-03T23:00,20.6,85,0.0,0.0,2.97,0.01,0.36,23.5,0.289,0.303
2020-01-04T00:00,20.1,92,0.0,0.0,2.68,0.0,0.18,23.0,0.289,0.303
2020-01-04T01:00,19.7,98,0.0,0.0,2.14,0.0,0.06,22.6,0.289,0.303
2020-01-04T02:00,20.2,96,0.0,0.0,2.78,0.0,0.09,22.4,0.289,0.303
2020-01-04T03:00,20.4,94,0.0,0.0,3.18,0.0,0.14,22.4,0.289,0.303
2020-01-04T04:00,20.1,96,0.0,0.0,2.55,0.0,0.1,22.2,0.289,0.303
2020-01-04T05:00,19.4,98,0.0,0.0,2.2,0.0,0.04,22.5,0.29,0.303
2020-01-04T06:00,19.3,98,0.0,0.0,1.7,0.0,0.03,22.1,0.29,0.303
2020-01-04T07:00,20.1,94,0.0,0.0,2.24,0.01,0.13,21.9,0.29,0.303
2020-01-04T08:00,22.0,82,0.0,0.0,2.71,0.12,0.49,22.7,0.289,0.303
2020-01-04T09:00,23.8,70,0.0,0.0,2.31,0.26,0.9,24.1,0.289,0.303
2020-01-04T10:00,25.5,60,0.0,0.0,1.89,0.38,1.29,25.8,0.289,0.303
2020-01-04T11:00,26.7,54,0.0,0.0,1.98,0.48,1.6,27.6,0.288,0.302
2020-01-04T12:00,27.5,50,0.0,0.0,2.2,0.55,1.82,29.2,0.287,0.302
2020-01-04T13:00,27.9,45,0.0,0.0,2.33,0.55,2.07,30.3,0.287,0.302
2020-01-04T14:00,28.3,42,0.0,0.0,2.18,0.52,2.23,31.1,0.286,0.302
2020-01-04T15:00,28.3,40,0.0,0.0,2.0,0.43,2.3,31.3,0.285,0.301
2020-01-04T16:00,27.9,41,0.0,0.0,1.7,0.29,2.23,30.9,0.285,0.301
2020-01-04T17:00,27.0,60,0.0,0.0,0.72,0.12,1.41,29.7,0.284,0.3
2020-01-04T18:00,26.7,42,0.0,0.0,0.67,0.02,2.04,28.0,0.284,0.3
2020-01-04T19:00,23.5,54,0.0,0.0,1.4,0.02,1.33,26.6,0.284,0.3
2020-01-04T20:00,23.1,57,0.0,0.0,1.9,0.03,1.22,25.6,0.284,0.3
2020-01-04T21:00,21.6,63,0.0,0.0,1.43,0.01,0.96,24.7,0.284,0.3
2020-01-04T22:00,21.5,71,0.0,0.0,3.66,0.04,0.75,24.0,0.284,0.3
2020-01-04T23:00,21.0,84,0.0,0.0,2.56,0.01,0.4,23.5,0.284,0.3
2020-01-05T00:00,20.2,90,0.0,0.0,2.64,0.0,0.24,23.1,0.284,0.3
2020-01-05T01:00,19.5,97,0.0,0.0,3.09,0.0,0.07,22.6,0.284,0.3
2020-01-05T02:00,19.8,99,0.0,0.0,3.22,0.0,0.01,22.4,0.284,0.3
2020-01-05T03:00,20.6,92,0.0,0.0,3.44,0.0,0.19,22.4,0.284,0.3
2020-01-05T04:00,20.3,93,0.0,0.0,2.34,0.0,0.16,22.3,0.284,0.3
2020-01-05T05:00,20.3,93,0.0,0.0,2.48,0.0,0.16,22.7,0.283,0.3
2020-01-05T06:00,19.8,96,0.0,0.0,2.14,0.0,0.1,22.4,0.283,0.3
2020-01-05T07:00,20.2,93,0.0,0.0,2.69,0.02,0.18,22.2,0.283,0.3
2020-01-05T08:00,22.3,80,0.0,0.0,2.83,0.13,0.54,22.9,0.283,0.3
2020-01-05T09:00,24.1,69,0.0,0.0,2.05,0.25,0.94,24.2,0.283,0.3
2020-01-05T10:00,25.3,61,0.0,0.0,2.12,0.35,1.25,25.8,0.283,0.3
2020-01-05T11:00,26.2,56,0.0,0.0,1.98,0.41,1.51,27.2,0.282,0.3
2020-01-05T12:00,27.2,50,0.0,0.0,1.72,0.48,1.81,28.8,0.282,0.299
2020-01-05T13:00,27.8,46,0.0,0.0,1.9,0.51,2.03,30.0,0.282,0.299
2020-01-05T14:00,27.9,44,0.0,0.0,1.94,0.42,2.09,30.6,0.281,0.299
2020-01-05T15:00,27.9,44,0.0,0.0,1.84,0.33,2.09,30.5,0.281,0.299
2020-01-05T16:00,28.0,43,0.0,0.0,1.03,0.26,2.17,30.4,0.28,0.299
2020-01-05T17:00,27.5,42,0.0,0.0,1.28,0.13,2.14,29.8,0.278,0.295
2020-01-05T18:00,24.9,54,0.0,0.0,2.28,0.06,1.46,28.4,0.278,0.295
2020-01-05T19:00,23.5,64,0.0,0.0,2.22,0.03,1.04,27.1,0.278,0.295
2020-01-05T20:00,22.5,70,0.0,0.0,2.9,0.03,0.81,26.0,0.278,0.295
2020-01-05T21:00,21.4,85,0.1,0.1,4.08,0.02,0.39,25.2,0.278,0.295
2020-01-05T22:00,20.9,91,0.1,0.1,4.54,0.01,0.23,24.5,0.279,0.295
2020-01-05T23:00,20.7,92,0.0,0.0,4.6,0.0,0.2,23.9,0.279,0.295
2020-01-06T00:00,20.0,95,0.0,0.0,4.32,0.0,0.12,23.3,0.279,0.295
2020-01-06T01:00,19.7,95,0.0,0.0,4.23,0.0,0.1,22.8,0.279,0.295
2020-01-06T02:00,19.4,96,0.0,0.0,4.24,0.0,0.09,22.4,0.279,0.295
2020-01-06T03:00,19.0,98,0.0,0.0,4.36,0.0,0.05,22.0,0.279,0.295
2020-01-06T04:00,18.9,98,0.0,0.0,3.93,0.0,0.05,21.7,0.28,0.295
2020-01-06T05:00,19.3,97,0.0,0.0,3.65,0.0,0.07,22.0,0.279,0.296
2020-01-06T06:00,19.3,97,0.0,0.0,3.35,0.0,0.08,21.5,0.279,0.296
2020-01-06T07:00,19.9,94,0.0,0.0,4.49,0.02,0.15,21.3,0.28,0.296
2020-01-06T08:00,21.5,83,0.0,0.0,5.12,0.12,0.43,21.8,0.28,0.296
2020-01-06T09:00,23.4,71,0.0,0.0,5.28,0.25,0.84,23.1,0.28,0.296
2020-01-06T10:00,25.2,60,0.0,0.0,5.09,0.39,1.26,24.8,0.279,0.296
2020-01-06T11:00,26.7,53,0.0,0.0,4.88,0.48,1.65,26.5,0.279,0.296
2020-01-06T12:00,27.1,51,0.0,0.0,4.81,0.45,1.75,27.6,0.279,0.296
2020-01-06T13:00,27.1,51,0.0,0.0,4.49,0.42,1.76,28.4,0.278,0.296
2020-01-06T14:00,27.1,51,0.0,0.0,4.3,0.4,1.76,28.9,0.278,0.296
2020-01-06T15:00,27.4,49,0.0,0.0,3.71,0.35,1.84,29.1,0.278,0.296
2020-01-06T16:00,26.9,51,0.0,0.0,4.4,0.3,1.74,29.0,0.278,0.296
2020-01-06T17:00,24.9,62,0.0,0.0,4.52,0.16,1.21,27.6,0.283,0.297
2020-01-06T18:00,23.1,71,0.0,0.0,4.22,0.07,0.83,26.6,0.282,0.297
2020-01-06T19:00,22.3,76,0.0,0.0,3.81,0.03,0.63,25.6,0.282,0.297
2020-01-06T20:00,21.5,82,0.0,0.0,4.66,0.03,0.45,24.8,0.282,0.297
2020-01-06T21:00,20.2,91,0.0,0.0,4.18,0.0,0.2,24.1,0.282,0.297
2020-01-06T22:00,19.5,95,0.0,0.0,4.18,0.0,0.12,23.4,0.282,0.297
2020-01-06T23:00,19.2,96,0.0,0.0,4.08,0.0,0.09,22.8,0.282,0.297
2020-01-07T00:00,19.2,95,0.0,0.0,3.88,0.0,0.12,22.4,0.282,0.297
2020-01-07T01:00,19.4,93,0.0,0.0,3.77,0.0,0.15,22.2,0.282,0.297
2020-01-07T02:00,18.9,95,0.0,0.0,3.63,0.0,0.1,21.9,0.282,0.297
2020-01-07T03:00,18.7,95,0.0,0.0,3.32,0.0,0.1,21.7,0.282,0.297
2020-01-07T04:00,18.4,96,0.0,0.0,2.83,0.0,0.08,21.4,0.282,0.297
2020-01-07T05:00,18.3,98,0.0,0.0,2.94,0.0,0.05,22.3,0.282,0.297
2020-01-07T06:00,18.7,95,0.0,0.0,3.3,0.0,0.11,21.9,0.282,0.297
2020-01-07T07:00,19.0,92,0.0,0.0,3.5,0.02,0.18,21.7,0.282,0.297
2020-01-07T08:00,20.6,79,0.0,0.0,4.51,0.12,0.5,22.2,0.282,0.297
2020-01-07T09:00,22.8,65,0.0,0.0,4.95,0.28,0.96,23.4,0.282,0.297
2020-01-07T10:00,25.0,54,0.0,0.0,5.32,0.44,1.46,25.1,0.282,0.297
2020-01-07T11:00,26.3,48,0.0,0.0,5.48,0.53,1.77,26.7,0.281,0.297
2020-01-07T12:00,26.9,45,0.0,0.0,5.25,0.53,1.93,27.9,0.281,0.297
2020-01-07T13:00,27.1,44,0.0,0.0,5.24,0.53,2.01,28.9,0.28,0.296
2020-01-07T14:00,27.0,43,0.0,0.0,4.68,0.45,2.02,29.2,0.28,0.296
2020-01-07T15:00,26.5,46,0.0,0.0,4.7,0.37,1.88,29.2,0.28,0.296
2020-01-07T16:00,26.2,46,0.0,0.0,4.34,0.29,1.84,28.8,0.279,0.296
2020-01-07T17:00,25.2,51,0.0,0.0,3.92,0.18,1.57,27.6,0.283,0.298
2020-01-07T18:00,23.2,57,0.0,0.0,2.83,0.07,1.22,26.4,0.283,0.298
2020-01-07T19:00,22.0,63,0.0,0.0,3.28,0.05,0.97,25.3,0.283,0.298
2020-01-07T20:00,20.8,75,0.0,0.0,4.05,0.04,0.62,24.3,0.283,0.298
2020-01-07T21:00,19.9,84,0.0,0.0,4.53,0.02,0.38,23.5,0.283,0.298
2020-01-07T22:00,19.1,91,0.0,0.0,4.71,0.01,0.2,22.8,0.282,0.298
2020-01-07T23:00,18.6,96,0.0,0.0,4.66,0.0,0.09,22.2,0.282,0.298
2020-01-08T00:00,18.4,98,0.0,0.0,4.46,0.0,0.05,21.7,0.282,0.298
2020-01-08T01:00,18.2,98,0.0,0.0,4.34,0.0,0.03,21.4,0.283,0.298
2020-01-08T02:00,18.3,96,0.0,0.0,4.28,0.0,0.08,21.1,0.283,0.298
2020-01-08T03:00,18.1,97,0.0,0.0,4.06,0.0,0.06,20.9,0.283,0.298
2020-01-08T04:00,18.0,97,0.0,0.0,4.03,0.0,0.07,20.8,0.283,0.298
2020-01-08T05:00,17.6,99,0.0,0.0,3.83,0.0,0.03,21.4,0.281,0.297
2020-01-08T06:00,17.7,98,0.0,0.0,3.68,0.0,0.04,20.9,0.281,0.297
2020-01-08T07:00,18.5,92,0.0,0.0,3.22,0.02,0.17,20.9,0.281,0.297
2020-01-08T08:00,20.2,80,0.0,0.0,2.82,0.12,0.48,21.5,0.281,0.297
2020-01-08T09:00,22.7,64,0.0,0.0,2.38,0.29,0.99,23.1,0.281,0.297
2020-01-08T10:00,24.8,51,0.0,0.0,2.33,0.45,1.53,25.2,0.28,0.297
2020-01-08T11:00,26.3,43,0.0,0.0,1.97,0.56,1.94,27.3,0.28,0.297
2020-01-08T12:00,27.2,39,0.0,0.0,1.75,0.61,2.2,29.2,0.279,0.297
2020-01-08T13:00,27.9,36,0.0,0.0,1.49,0.61,2.38,30.6,0.279,0.296
2020-01-08T14:00,28.2,36,0.0,0.0,1.22,0.55,2.46,31.6,0.278,0.296
2020-01-08T15:00,28.2,35,0.0,0.0,1.28,0.45,2.47,31.9,0.278,0.296
2020-01-08T16:00,27.8,36,0.0,0.0,1.77,0.32,2.38,31.4,0.277,0.296
2020-01-08T17:00,27.2,39,0.0,0.0,1.88,0.17,2.2,30.1,0.278,0.296
2020-01-08T18:00,25.5,45,0.0,0.0,2.48,0.09,1.79,28.7,0.278,0.296
2020-01-08T19:00,24.4,49,0.0,0.0,3.18,0.08,1.55,27.5,0.277,0.296
2020-01-08T20:00,23.6,52,0.0,0.0,4.57,0.1,1.39,26.6,0.277,0.296
2020-01-08T21:00,21.7,64,0.0,0.0,3.69,0.06,0.93,25.7,0.277,0.296
2020-01-08T22:00,20.0,74,0.0,0.0,3.1,0.03,0.61,24.6,0.277,0.296
2020-01-08T23:00,19.2,82,0.0,0.0,4.21,0.02,0.39,23.7,0.277,0.296
2020-01-09T00:00,18.5,91,0.0,0.0,4.96,0.0,0.19,23.0,0.277,0.296
2020-01-09T01:00,18.3,93,0.0,0.0,4.63,0.0,0.15,22.4,0.277,0.296
2020-01-09T02:00,18.4,91,0.0,0.0,4.44,0.0,0.2,21.9,0.277,0.296
2020-01-09T03:00,18.2,92,0.0,0.0,3.79,0.0,0.16,21.6,0.277,0.296
2020-01-09T04:00,17.4,96,0.0,0.0,3.32,0.0,0.07,21.1,0.277,0.296
2020-01-09T05:00,17.5,97,0.0,0.0,3.01,0.0,0.06,22.0,0.277,0.296
2020-01-09T06:00,18.1,92,0.0,0.0,2.68,0.0,0.18,21.6,0.277,0.296
2020-01-09T07:00,18.7,86,0.0,0.0,2.56,0.02,0.3,21.4,0.277,0.296
2020-01-09T08:00,20.6,75,0.0,0.0,1.92,0.13,0.61,22.2,0.277,0.296
2020-01-09T09:00,22.7,65,0.0,0.0,1.35,0.28,0.97,23.8,0.277,0.296
2020-01-09T10:00,24.7,56,0.0,0.0,1.22,0.43,1.35,25.9,0.277,0.296
2020-01-09T11:00,26.3,49,0.0,0.0,0.95,0.55,1.75,28.1,0.276,0.296
2020-01-09T12:00,27.6,44,0.0,0.0,1.1,0.59,2.06,30.0,0.276,0.296
2020-01-09T13:00,28.4,41,0.0,0.0,1.2,0.57,2.27,31.3,0.275,0.295
2020-01-09T14:00,29.0,39,0.0,0.0,1.25,0.52,2.45,32.2,0.275,0.295
2020-01-09T15:00,29.1,36,0.0,0.0,1.7,0.42,2.56,32.3,0.274,0.295
2020-01-09T16:00,28.7,36,0.0,0.0,2.42,0.31,2.51,31.7,0.274,0.295
2020-01-09T17:00,27.7,42,0.0,0.0,1.28,0.15,2.14,30.5,0.276,0.296
2020-01-09T18:00,25.7,52,0.0,0.0,1.25,0.05,1.59,29.1,0.276,0.296
2020-01-09T19:00,25.1,51,0.0,0.0,2.15,0.05,1.55,27.9,0.276,0.296
2020-01-09T20:00,24.4,54,0.0,0.0,2.79,0.06,1.41,27.0,0.276,0.296
2020-01-09T21:00,22.2,65,0.0,0.0,3.61,0.05,0.95,26.0,0.276,0.296
2020-01-09T22:00,20.8,76,0.0,0.0,4.1,0.03,0.58,25.0,0.276,0.296
2020-01-09T23:00,19.9,82,0.0,0.0,4.1,0.02,0.42,24.2,0.276,0.296
2020-01-10T00:00,19.2,85,0.0,0.0,4.31,0.02,0.33,23.5,0.276,0.296
2020-01-10T01:00,18.5,90,0.0,0.0,4.03,0.0,0.22,22.9,0.275,0.296
2020-01-10T02:00,18.3,91,0.0,0.0,3.93,0.0,0.18,22.4,0.275,0.296
2020-01-10T03:00,17.8,94,0.0,0.0,3.79,0.0,0.12,21.9,0.275,0.296
2020-01-10T04:00,17.5,95,0.0,0.0,3.98,0.0,0.09,21.5,0.275,0.296
2020-01-10T05:00,16.9,97,0.0,0.0,4.0,0.0,0.06,21.7,0.276,0.296
2020-01-10T06:00,16.7,97,0.0,0.0,4.11,0.0,0.05,21.2,0.276,0.296
2020-01-10T07:00,17.4,93,0.0,0.0,4.5,0.02,0.15,20.9,0.276,0.296
2020-01-10T08:00,19.7,76,0.0,0.0,4.6,0.14,0.55,21.5,0.276,0.296
2020-01-10T09:00,22.5,61,0.0,0.0,4.6,0.3,1.06,23.0,0.276,0.296
2020-01-10T10:00,25.1,50,0.0,0.0,4.63,0.46,1.6,24.9,0.276,0.296
2020-01-10T11:00,26.8,41,0.0,0.0,4.92,0.59,2.06,27.0,0.275,0.296
2020-01-10T12:00,27.8,37,0.0,0.0,4.9,0.65,2.34,28.7,0.275,0.295
2020-01-10T13:00,28.2,35,0.0,0.0,4.6,0.66,2.47,30.1,0.274,0.295
2020-01-10T14:00,28.2,34,0.0,0.0,4.33,0.61,2.5,30.9,0.274,0.295
2020-01-10T15:00,27.7,35,0.0,0.0,4.24,0.51,2.4,31.2,0.273,0.295
2020-01-10T16:00,26.8,39,0.0,0.0,4.1,0.37,2.16,30.7,0.273,0.295
2020-01-10T17:00,25.4,44,0.0,0.0,4.2,0.22,1.8,29.5,0.273,0.294
2020-01-10T18:00,23.1,54,0.0,0.0,4.22,0.1,1.3,27.9,0.273,0.294
2020-01-10T19:00,21.7,61,0.0,0.0,4.66,0.08,1.01,26.5,0.273,0.294
2020-01-10T20:00,20.8,65,0.0,0.0,4.34,0.06,0.85,25.3,0.273,0.294
2020-01-10T21:00,19.8,70,0.0,0.0,4.41,0.05,0.69,24.3,0.273,0.294
2020-01-10T22:00,18.7,75,0.0,0.0,4.88,0.04,0.53,23.4,0.273,0.294
2020-01-10T23:00,17.9,81,0.0,0.0,5.1,0.03,0.38,22.7,0.273,0.294
2020-01-11T00:00,16.9,90,0.0,0.0,4.7,0.01,0.2,21.9,0.273,0.294
2020-01-11T01:00,16.2,96,0.0,0.0,5.0,0.0,0.07,21.3,0.273,0.294
2020-01-11T02:00,15.9,98,0.0,0.0,4.7,0.0,0.03,20.8,0.273,0.294
2020-01-11T03:00,16.1,95,0.0,0.0,4.74,0.0,0.1,20.4,0.273,0.294
2020-01-11T04:00,15.4,97,0.0,0.0,4.33,0.0,0.06,19.9,0.273,0.294
2020-01-11T05:00,15.7,95,0.0,0.0,4.41,0.0,0.08,20.5,0.271,0.293
2020-01-11T06:00,16.1,91,0.0,0.0,4.42,0.0,0.16,20.1,0.271,0.293
2020-01-11T07:00,16.9,84,0.0,0.0,4.6,0.03,0.31,19.9,0.271,0.293
2020-01-11T08:00,18.9,69,0.0,0.0,4.5,0.15,0.68,20.7,0.271,0.293
2020-01-11T09:00,21.1,57,0.0,0.0,4.1,0.3,1.08,22.2,0.271,0.293
2020-01-11T10:00,23.6,44,0.0,0.0,4.1,0.46,1.64,24.2,0.27,0.292
2020-01-11T11:00,25.5,35,0.0,0.0,4.21,0.59,2.12,26.2,0.27,0.292
2020-01-11T12:00,26.8,32,0.0,0.0,4.1,0.65,2.39,28.1,0.27,0.292
2020-01-11T13:00,27.6,30,0.0,0.0,4.0,0.66,2.58,29.6,0.269,0.292
2020-01-11T14:00,27.7,30,0.0,0.0,3.91,0.6,2.59,30.5,0.269,0.292
2020-01-11T15:00,27.4,33,0.0,0.0,3.8,0.49,2.44,30.7,0.268,0.292
2020-01-11T16:00,26.6,36,0.0,0.0,4.0,0.37,2.22,30.3,0.268,0.292
2020-01-11T17:00,25.6,42,0.0,0.0,4.24,0.22,1.89,28.8,0.271,0.295
2020-01-11T18:00,23.2,51,0.0,0.0,3.91,0.1,1.39,27.3,0.271,0.295
2020-01-11T19:00,21.8,59,0.0,0.0,4.75,0.08,1.07,26.0,0.271,0.295
2020-01-11T20:00,20.7,64,0.0,0.0,4.77,0.07,0.89,24.9,0.27,0.295
2020-01-11T21:00,20.0,65,0.0,0.0,4.55,0.06,0.81,23.9,0.27,0.295
2020-01-11T22:00,19.1,71,0.0,0.0,4.64,0.05,0.65,23.1,0.27,0.295
2020-01-11T23:00,18.0,81,0.0,0.0,4.3,0.02,0.4,22.3,0.27,0.295
2020-01-12T00:00,17.1,87,0.0,0.0,3.93,0.01,0.25,21.6,0.27,0.295
2020-01-12T01:00,16.3,94,0.0,0.0,3.77,0.0,0.11,20.9,0.27,0.295
2020-01-12T02:00,15.7,97,0.0,0.0,3.79,0.0,0.06,20.3,0.27,0.295
2020-01-12T03:00,15.4,97,0.0,0.0,3.79,0.0,0.05,19.8,0.27,0.295
2020-01-12T04:00,15.3,97,0.0,0.0,3.81,0.0,0.06,19.3,0.27,0.295
2020-01-12T05:00,15.1,98,0.0,0.0,3.79,0.0,0.04,19.7,0.267,0.293
2020-01-12T06:00,15.3,97,0.0,0.0,3.59,0.0,0.04,19.3,0.267,0.293
2020-01-12T07:00,16.1,93,0.0,0.0,3.65,0.01,0.12,19.2,0.267,0.293
2020-01-12T08:00,17.8,85,0.0,0.0,3.8,0.1,0.31,19.8,0.267,0.293
2020-01-12T09:00,20.4,70,0.0,0.0,4.8,0.24,0.73,21.2,0.266,0.293
2020-01-12T10:00,22.2,60,0.0,0.0,5.12,0.37,1.06,23.0,0.266,0.293
2020-01-12T11:00,23.9,52,0.0,0.0,4.52,0.47,1.43,24.9,0.266,0.293
2020-01-12T12:00,25.4,45,0.0,0.0,4.13,0.57,1.77,26.8,0.266,0.293
2020-01-12T13:00,26.4,42,0.0,0.0,3.8,0.61,2.0,28.4,0.265,0.293
2020-01-12T14:00,27.0,41,0.0,0.0,3.41,0.57,2.11,29.6,0.265,0.292
2020-01-12T15:00,27.2,38,0.0,0.0,3.11,0.48,2.23,30.1,0.265,0.292
2020-01-12T16:00,26.5,39,0.0,0.0,3.13,0.35,2.11,29.9,0.265,0.292
2020-01-12T17:00,25.6,41,0.0,0.0,3.23,0.2,1.95,28.7,0.266,0.294
2020-01-12T18:00,23.4,51,0.0,0.0,3.75,0.1,1.42,27.3,0.266,0.294
